AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800000195	2018-10-22	07:30:00	TwilightOrDawn	620	560	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	Rue Jean Jaurès	M	50.80841	1.80841
201800000196	2018-11-05	17:30:00	NightStreelightsOn	620	560	Yes	NoIntersection	Normal	Other	122 avenue Ferber	M	50.81537	1.81537
201800000197	2018-11-10	18:25:00	NightStreelightsOn	620	751	Yes	Other	Normal	2Vehicles-Side	84 rue de haute ville	M	50.86913	1.86913
201800000198	2018-11-24	15:30:00	Daylight	620	711	Yes	NoIntersection	LightRain	Other	18 rue henri barbusse	M	50.81389	1.81389
201800000199	2018-04-09	13:35:00	Daylight	620	604	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D940	M	50.61424	1.61424
201800000200	2018-05-04	10:10:00	Daylight	620	235	No	NoIntersection	Normal	Other	RD 52	M	50.66439	1.66439
201800000201	2018-08-15	16:15:00	Daylight	620	474	Yes	NoIntersection	Normal	2Vehicles-Behind	RD 901	M	50.68028	1.68028
201800000202	2018-09-15	11:45:00	Daylight	620	604	Yes	X-type	Normal	2Vehicles-Side	avenue de l'yser	M	50.63443	1.63443
201800000203	2018-04-18	17:50:00	Daylight	620	170	Yes	NoIntersection	Normal	2Vehicles-Behind	94 rue de LUCHEUX	M	50.43178	2.43178
201800000204	2018-07-13	19:25:00	Daylight	620	832	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	14 route de zelucq	M	50.51188	1.51188
201800000205	2018-08-24	16:00:00	Daylight	620	201	Yes	NoIntersection	Normal	NoCollision	rue de l'église D 148E6	M	50.56189	1.56189
201800000206	2018-08-11	11:15:00	Daylight	620	354	No	NoIntersection	Normal	Other	D113	M	50.56715	1.56715
201800000207	2018-09-29	19:10:00	TwilightOrDawn	620	318	Yes	T-type	Normal	2Vehicles-Side	avenue du vieux moulin e	M	50.52133	1.52133
201800000208	2018-11-17	14:30:00	Daylight	620	318	Yes	Roundabout	Normal	Other	avenue du blanc pavé	M	50.52514	1.52514
201800000209	2018-02-04	17:22:00	Daylight	620	014	Yes	Roundabout	Normal	2Vehicles-Behind	rue des alliés	M	50.63717	2.63717
201800000210	2018-03-07	07:25:00	TwilightOrDawn	620	811	Yes	Y-type	HeavyRain	2Vehicles-BehindVehicles-Frontal	GRAND RUE	M	50.6338	2.6338
201800000211	2018-04-05	13:00:00	Daylight	620	014	Yes	T-type	Normal	2Vehicles-Behind	rue de bretagne	M	50.63349	2.63349
201800000212	2018-06-10	18:00:00	Daylight	620	543	No	NoIntersection	Normal	3+Vehicles-Multiple	D157	M	50.63531	2.63531
201800000213	2018-06-14	08:15:00	Daylight	620	811	Yes	T-type	Normal	3+Vehicles-Multiple	Grande rue	M	50.63797	2.63797
201800000214	2018-06-21	14:50:00	Daylight	620	684	Yes	NoIntersection	Normal	Other	D943	M	50.69467	2.69467
201800000215	2018-07-09	04:45:00	TwilightOrDawn	620	014	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Face au 97 Rue de Consta	M	50.63805	2.63805
201800000216	2018-10-17	14:50:00	Daylight	620	014	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue de monbus	M	50.62565	2.62565
201800000217	2018-10-24	10:00:00	Daylight	620	014	Yes	Other	Normal	Other	rue du bois	M	50.63717	2.63717
201800000218	2018-10-29	07:20:00	TwilightOrDawn	620	014	No	NoIntersection	Normal	NoCollision	D192	M	50.64846	2.64846
201800000219	2018-11-16	13:32:00	Daylight	620	014	Yes	Other	Normal	2Vehicles-Side	rue constantinople	M	50.63675	2.63675
201800000220	2018-11-24	05:30:00	NightNoStreetLight	620	014	Yes	NoIntersection	HeavyRain	Other	Rue de merville	M	50.64123	2.64123
201800000221	2018-03-01	09:15:00	Daylight	800	721	No	Roundabout	SnowOrHail	NoCollision	D940/D48	M	50.1729	1.1729
201800000222	2018-04-11	15:45:00	Daylight	800	603	Yes	NoIntersection	Normal	2Vehicles-Behind	R D'ARREST	M	50.10796	1.10796
201800000223	2018-06-07	17:40:00	Daylight	800	345	Yes	NoIntersection	Normal	Other	16, R DU MESNIL	M	50.0961	1.0961
201800000224	2018-06-10	18:50:00	Daylight	800	618	Yes	NoIntersection	Normal	2Vehicles-Side	R DU GENERAL DE GAULLE	M	50.17596	1.17596
201800000225	2018-06-25	21:40:00	TwilightOrDawn	800	464	No	NoIntersection	Normal	NoCollision	RTE DE PENDE	M	50.16059	1.16059
201800000226	2018-07-16	20:30:00	Daylight	800	182	Yes	NoIntersection	Normal	2Vehicles-Side	R DU MARECHAL FOCH	M	50.17914	1.17914
201800000227	2018-08-01	19:00:00	Daylight	800	775	No	X-type	VeryGood	2Vehicles-Side	D925 / D48	M	50.07682	1.07682
201800000228	2018-08-14	12:30:00	Daylight	800	029	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	R DE CATIGNY	M	50.14203	1.14203
201800000229	2018-10-04	17:45:00	Daylight	800	826	No	NoIntersection	Normal	3+Vehicles-Multiple	D940	M	50.13038	1.13038
201800000230	2018-10-14	13:45:00	Daylight	800	029	Yes	NoIntersection	Normal	Other	8 BIS, R DE CATIGNY	M	50.12909	1.12909
201800000231	2018-11-03	17:20:00	TwilightOrDawn	800	556	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	R DE QUESNOY	M	50.11688	1.11688
201800000232	2018-01-02	16:40:00	TwilightOrDawn	800	016	No	NoIntersection	HeavyRain	2Vehicles-BehindVehicles-Frontal	D929	M	50.00804	2.00804
201800000233	2018-03-31	11:15:00	Daylight	800	016	No	NoIntersection	Normal	3+Vehicles-Multiple	R DU 11 NOVEMBRE	M	49.99609	2.99609
201800000234	2018-06-03	06:45:00	Daylight	800	016	Yes	NoIntersection	Normal	Other	R DE BIRMINGHAM	M	50.00375	2.00375
201800000235	2018-07-07	06:25:00	TwilightOrDawn	800	753	Yes	NoIntersection	Normal	NoCollision	RTE DE ST PIERRE DIVION	M	50.06713	2.06713
201800000236	2018-07-23	11:23:00	Daylight	800	640	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	116, RTE DE BAPAUME	M	50.03975	2.03975
201800000237	2018-01-25	09:45:00	Daylight	020	553	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	route départementale 966	M	49.59855	4.59855
201800000238	2018-04-03	19:10:00	Daylight	020	309	No	NoIntersection	HeavyRain	2Vehicles-Side	RD 1044 - PR 78+ 897	M	49.52564	3.52564
201800000239	2018-04-24	07:45:00	Daylight	020	309	No	NoIntersection	Normal	3+Vehicles-Multiple	D1044	M	49.5269	3.5269
201800000240	2018-08-25	20:35:00	TwilightOrDawn	020	697	Yes	NoIntersection	Normal	Other	Lieu dit Etrepoix	M	49.60686	3.60686
201800000241	2018-10-19	07:00:00	TwilightOrDawn	020	309	No	NoIntersection	FogOrSmoke	Other	RD 1044	M	49.51989	3.51989
201800000242	2018-11-23	16:50:00	TwilightOrDawn	020	013	No	NoIntersection	Normal	NoCollision	D89: PK13+515	M	49.47916	3.47916
201800000243	2018-12-07	08:00:00	Daylight	020	218	No	Y-type	LightRain	2Vehicles-BehindVehicles-Frontal	Départementale 25 / Dépa	M	49.54384	3.54384
201800000244	2018-01-10	12:10:00	Daylight	020	596	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RD 82	M	48.96681	3.96681
201800000245	2018-04-15	14:34:00	Daylight	020	186	No	NoIntersection	Normal	NoCollision	D86	M	48.98667	3.98667
201800000246	2018-04-17	19:26:00	Daylight	020	084	No	NoIntersection	Normal	NoCollision	route de nanteuil	M	49.00594	3.00594
201800000247	2018-04-21	19:25:00	Daylight	020	701	Yes	NoIntersection	Normal	NoCollision	153 route nationale	M	48.97518	3.97518
201800000248	2018-05-02	11:23:00	Daylight	020	798	No	X-type	Normal	2Vehicles-BehindVehicles-Frontal	D 933	M	48.89759	3.89759
201800000249	2018-06-05	18:00:00	Daylight	020	443	No	X-type	Overcast	2Vehicles-Side	Intersection D1003/D82	M	49.04437	3.04437
201800000250	2018-07-08	06:30:00	Daylight	020	555	Yes	NoIntersection	Normal	Other	43 Bis Rue Ernest Vallée	M	48.96499	3.96499
201800000251	2018-09-26	19:44:00	TwilightOrDawn	020	505	No	NoIntersection	Normal	NoCollision	Les chaillots	M	48.93633	3.93633
201800000252	2018-09-27	13:30:00	Daylight	020	555	No	NoIntersection	Normal	NoCollision	D11	M	48.95005	3.95005
201800000253	2018-09-27	13:45:00	Daylight	020	505	No	NoIntersection	Normal	Other	lieu dit Pertibout	M	48.94573	3.94573
201800000254	2018-10-02	20:40:00	NightNoStreetLight	020	555	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	Rue de la Ferotterie	M	48.96244	3.96244
201800000255	2018-10-04	16:30:00	Daylight	020	186	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D15	M	48.99086	3.99086
201800000256	2018-10-17	19:45:00	NightNoStreetLight	020	281	No	NoIntersection	Normal	2Vehicles-Behind	PK 5 + 920	M	48.8954	3.8954
201800000257	2018-01-10	19:40:00	NightStreelightsOn	020	381	Yes	X-type	Normal	2Vehicles-Side	Rue Charles de Gaulle	M	49.9211	4.9211
201800000258	2018-03-25	13:00:00	Daylight	020	381	Yes	X-type	VeryGood	2Vehicles-Side	rue du 8 mai 1945	M	49.92433	4.92433
201800000259	2018-05-03	16:40:00	Daylight	020	381	Yes	Roundabout	Normal	2Vehicles-Side	Avenue de Verdun	M	49.9096	4.9096
201800000260	2018-06-03	10:50:00	Daylight	020	495	No	Y-type	Normal	2Vehicles-Behind	RD 1043 PK 20+ 900	M	49.9569	4.9569
201800000261	2018-06-08	09:25:00	Daylight	020	684	Yes	NoIntersection	Normal	Other	Rue du Géneral LECLERC	M	49.92216	4.92216
201800000262	2018-07-24	18:55:00	Daylight	020	544	Yes	NoIntersection	Normal	2Vehicles-Behind	28 rue du baty	M	49.93371	4.93371
201800000263	2018-08-12	19:27:00	Daylight	020	833	No	X-type	Normal	2Vehicles-Side	RD 1043	M	49.96369	3.96369
201800000264	2018-10-04	18:15:00	Daylight	020	495	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue Marius Alliaume	M	49.97416	4.97416
201800000265	2018-11-23	10:00:00	Daylight	020	684	Yes	NoIntersection	Normal	Other	43 RUE DE LA ROCHE	M	49.92529	4.92529
201800000266	2018-01-12	17:30:00	TwilightOrDawn	600	644	Yes	T-type	Normal	2Vehicles-Side	Route   Nationale	M	49.28661	1.28661
201800000267	2018-01-11	18:25:00	TwilightOrDawn	600	089	No	X-type	Normal	2Vehicles-Side	D  153	M	49.21959	1.21959
201800000268	2018-01-21	15:00:00	Daylight	600	089	No	T-type	LightRain	2Vehicles-Side	RD915	M	49.20627	1.20627
201800000269	2018-02-16	06:00:00	NightNoStreetLight	600	090	No	NoIntersection	Normal	Other	RD 915	M	49.17391	1.17391
201800000270	2018-11-21	10:05:00	Daylight	600	097	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	RD 153	M	49.31125	1.31125
201800000271	2018-12-09	18:20:00	NightNoStreetLight	600	322	No	X-type	LightRain	2Vehicles-Side	D981	M	49.30473	1.30473
201800000272	2018-01-27	07:30:00	TwilightOrDawn	600	065	No	NoIntersection	Overcast	Other	rue du moulin de Conflan	M	49.33984	2.33984
201800000273	2018-05-03	17:30:00	Daylight	600	135	No	NoIntersection	Normal	NoCollision	CD 44	M	49.30783	2.30783
201800000274	2018-07-04	16:50:00	Daylight	600	462	No	NoIntersection	Normal	Other	RD 1001	M	49.3369	2.3369
201800000275	2018-07-11	16:30:00	Daylight	600	469	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D1001	M	49.26493	2.26493
201800000276	2018-07-17	17:30:00	Daylight	600	462	Yes	NoIntersection	Normal	2Vehicles-Side	rue de Calais	M	49.33312	2.33312
201800000277	2018-07-22	18:45:00	Daylight	600	575	No	T-type	Normal	2Vehicles-Side	ROUTE DEPARTEMENTALE 100	M	49.3005	2.3005
201800000278	2018-09-14	08:30:00	Daylight	600	065	Yes	NoIntersection	Normal	NoCollision	RUE DE HERMES	M	49.35144	2.35144
201800000279	2018-10-03	12:40:00	Daylight	600	685	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal		M	49.36378	2.36378
201800000280	2018-07-07	18:30:00	Daylight	600	524	No	NoIntersection	Normal	NoCollision	RD1016	M	49.34335	2.34335
201800000281	2018-09-11	19:05:00	Daylight	600	360	Yes	NoIntersection	Normal	Other	06 rue victor hugo	M	49.32944	2.32944
201800000282	2018-09-21	11:30:00	Daylight	600	524	Yes	NoIntersection	Normal	Other	Rue Jean JAURES	M	49.32437	2.32437
201800000283	2018-07-15	19:00:00	Daylight	600	574	Yes	NoIntersection	Normal	Other	1083 rue principale	M	49.34828	2.34828
201800000284	2018-08-08	17:40:00	Daylight	600	638	No	NoIntersection	Normal	NoCollision	Rue de la gare	M	49.35495	2.35495
201800000285	2018-08-10	11:20:00	Daylight	600	313	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Chemin de la foret	M	49.36975	2.36975
201800000286	2018-09-16	03:20:00	NightStreelightsOn	600	002	Yes	Roundabout	Normal	Other	RD1001	M	49.36615	2.36615
201800000287	2018-09-17	21:15:00	TwilightOrDawn	600	437	No	NoIntersection	Normal	NoCollision	D137	M	49.32281	2.32281
201800000288	2018-09-19	19:45:00	TwilightOrDawn	600	116	Yes	T-type	Normal	2Vehicles-Side	75, cité saint epin	M	49.29846	2.29846
201800000289	2018-09-26	08:40:00	Daylight	600	116	No	T-type	Normal	2Vehicles-BehindVehicles-Frontal	RD137	M	49.31326	2.31326
201800000290	2018-12-29	18:10:00	NightNoStreetLight	600	116	No	Other	Normal	Other	CD12	M	49.31325	2.31325
201800000291	2018-01-28	18:30:00	NightStreelightsOn	600	674	Yes	NoIntersection	Overcast	Other	route des étangs	M	49.38978	2.38978
201800000292	2018-02-02	22:40:00	NightNoStreetLight	600	430	No	NoIntersection	LightRain	3+Vehicles-Chain	Route Départementale 332	M	49.33743	2.33743
201800000293	2018-02-02	15:00:00	Daylight	600	338	No	NoIntersection	LightRain	Other	D200	M	49.36865	2.36865
201800000294	2018-10-13	15:15:00	Daylight	600	369	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue du grand ferré	M	49.35331	2.35331
201800000295	2018-12-17	09:12:00	Daylight	600	326	No	NoIntersection	LightRain	3+Vehicles-Chain	RN 31	M	49.40243	2.40243
201800000296	2018-01-19	17:40:00	NightStreelightsOn	570	203	Yes	NoIntersection	LightRain	Other	R ROBERT SCHUMAN	M	49.50538	6.50538
201800000297	2018-08-28	20:30:00	NightNoStreetLight	570	600	No	NoIntersection	Normal	NoCollision	D653	M	49.45943	6.45943
201800000298	2018-10-05	08:40:00	Daylight	570	323	Yes	T-type	Normal	Other	ROUTE DU BENELUX	M	49.42706	6.42706
201800000299	2018-10-07	17:40:00	Daylight	570	104	No	NoIntersection	Normal	NoCollision	RD 56	M	49.43842	6.43842
201800000300	2018-10-15	06:50:00	NightStreelightsOn	570	475	Yes	NoIntersection	Normal	NoCollision	RD1	M	49.5035	6.5035
201800000301	2018-01-07	15:50:00	Daylight	600	612	Yes	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	rue de paris	M	49.20271	2.20271
201800000302	2018-02-24	18:25:00	NightStreelightsOn	600	612	Yes	NoIntersection	Normal	Other	rue du faubourg saint ma	M	49.19877	2.19877
201800000303	2018-04-18	16:00:00	Daylight	600	612	Yes	NoIntersection	Normal	Other	1 avenue de creil	M	49.20657	2.20657
201800000304	2018-04-19	09:10:00	Daylight	600	612	Yes	NoIntersection	VeryGood	Other	avenue du poteau	M	49.22062	2.22062
201800000305	2018-04-19	17:15:00	Daylight	600	138	No	NoIntersection	Normal	2Vehicles-Side	D932A	M	49.22482	2.22482
201800000306	2018-06-06	15:45:00	Daylight	600	421	Yes	NoIntersection	Normal	Other	Route de Nanteuil	M	49.19527	2.19527
201800000307	2018-07-25	14:15:00	Daylight	600	138	No	NoIntersection	Normal	2Vehicles-Side	CD932A	M	49.22482	2.22482
201800000308	2018-10-18	06:00:00	NightNoStreetLight	600	045	No	NoIntersection	LightRain	2Vehicles-Behind	D1324	M	49.21583	2.21583
201800000309	2018-02-16	18:34:00	NightStreelightsOn	600	139	No	Other	Normal	Other	D923 ROUTE DE MERU	M	49.18238	2.18238
201800000310	2018-02-25	05:10:00	NightStreelightsOn	600	450	Yes	NoIntersection	Normal	Other	Rue guy moquet	M	49.22863	2.22863
201800000311	2018-04-11	09:15:00	Daylight	600	086	No	T-type	Normal	2Vehicles-Side	intersection D118 et cc	M	49.19394	2.19394
201800000312	2018-02-25	05:10:00	NightStreelightsOn	600	139	Yes	NoIntersection	Normal	2Vehicles-Side	Rue Emile Decourtray	M	49.17018	2.17018
201800000313	2018-06-12	07:10:00	TwilightOrDawn	600	139	No	NoIntersection	LightRain	2Vehicles-Side	D 1001	M	49.1564	2.1564
201800000314	2018-07-03	18:17:00	Daylight	600	139	Yes	Other	Normal	2Vehicles-BehindVehicles-Frontal	187 rue Jacques Prevert	M	49.16997	2.16997
201800000315	2018-07-11	15:00:00	Daylight	600	139	Yes	T-type	Normal	Other	RUE HENRI HENNO	M	49.16638	2.16638
201800000316	2018-10-14	19:30:00	TwilightOrDawn	600	259	No	Other	Normal	Other	route départementale D 4	M	49.19993	2.19993
201800000317	2018-10-20	12:08:00	Daylight	600	139	Yes	Roundabout	Normal	Other	Intersection D 924 / D 4	M	49.16692	2.16692
201800000318	2018-10-25	18:14:00	Daylight	600	450	No	Roundabout	VeryGood	Other	Intersection D929/ route	M	49.22996	2.22996
201800000319	2018-11-17	14:45:00	Daylight	600	139	No	NoIntersection	Normal	3+Vehicles-Chain	Départementale 1001	M	49.18015	2.18015
201800000320	2018-11-22	06:00:00	NightNoStreetLight	600	139	No	NoIntersection	Normal	2Vehicles-Side	Route nationale	M	49.1806	2.1806
201800000321	2018-11-24	07:40:00	TwilightOrDawn	600	139	No	NoIntersection	LightRain	NoCollision	D1001 SORTIE DU ROND POI	M	49.17375	2.17375
201800000322	2018-12-14	21:30:00	NightNoStreetLight	600	060	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D105	M	49.18321	2.18321
201800000323	2018-02-20	18:35:00	NightStreelightsOn	600	695	Yes	Y-type	LightRain	2Vehicles-BehindVehicles-Frontal	route de Chantilly	M	49.19904	2.19904
201800000324	2018-03-05	11:55:00	Daylight	600	141	Yes	NoIntersection	Normal	2Vehicles-Behind	av de la plaine des aigl	M	49.19029	2.19029
201800000325	2018-06-13	10:56:00	Daylight	600	589	Yes	Roundabout	Normal	2Vehicles-Side	avenue de la paix	M	49.23141	2.23141
201800000326	2018-07-18	08:40:00	Daylight	600	589	No	Roundabout	Normal	2Vehicles-Side	rond point du VER BOIS	M	49.22083	2.22083
201800000327	2018-09-12	12:45:00	Daylight	600	141	No	Other	Normal	Other	route départementale 924	M	49.18319	2.18319
201800000328	2018-09-16	19:50:00	NightStreelightsOn	600	141	Yes	NoIntersection	Normal	2Vehicles-Side	avenue Maréchal JOFFRE	M	49.18975	2.18975
201800000329	2018-11-22	17:00:00	NightNoStreetLight	600	141	No	Y-type	LightRain	3+Vehicles-Multiple	D 924 A	M	49.17706	2.17706
201800000330	2018-12-01	22:30:00	NightNoStreetLight	600	141	No	Roundabout	HeavyRain	Other	Lieu Rond point de la ta	M	49.18976	2.18976
201800000331	2018-12-02	15:40:00	Daylight	600	589	No	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	D44	M	49.21179	2.21179
201800000332	2018-11-23	17:30:00	TwilightOrDawn	600	282	Yes	NoIntersection	Normal	NoCollision	Rd 44	M	49.21124	2.21124
201800000333	2018-12-02	18:00:00	TwilightOrDawn	600	022	No	NoIntersection	LightRain	Other	D 606E	M	49.22878	2.22878
201800000334	2018-12-21	10:00:00	Daylight	600	589	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RD44	M	49.21175	2.21175
201800000335	2018-01-02	16:30:00	TwilightOrDawn	600	213	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RN330	M	49.11342	2.11342
201800000336	2018-02-14	20:41:00	NightStreelightsOn	600	341	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RD 84	M	49.08655	2.08655
201800000337	2018-02-16	15:45:00	Daylight	600	079	No	X-type	Normal	2Vehicles-BehindVehicles-Frontal	D 922	M	49.14767	2.14767
201800000338	2018-05-08	20:20:00	Daylight	600	213	No	NoIntersection	Normal	2Vehicles-Side		M	49.11788	2.11788
201800000339	2018-07-14	23:30:00	NightNoStreetLight	600	079	No	X-type	Normal	2Vehicles-Side	intersection D922/C7	M	49.14769	2.14769
201800000340	2018-07-19	05:00:00	TwilightOrDawn	600	213	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rn 330	M	49.11414	2.11414
201800000341	2018-08-13	08:10:00	Daylight	600	446	No	NoIntersection	Normal	3+Vehicles-Chain	Nationale 2	M	49.14712	2.14712
201800000342	2018-09-04	09:50:00	Daylight	600	079	No	X-type	LightRain	2Vehicles-Side	Intersection D922 et C7	M	49.14771	2.14771
201800000343	2018-09-08	09:00:00	Daylight	600	341	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D84	M	49.0884	2.0884
201800000344	2018-10-07	11:30:00	Daylight	600	226	No	NoIntersection	LightRain	Other	D 84	M	49.09369	2.09369
201800000345	2018-11-07	12:31:00	Daylight	600	341	Yes	LevelCrossing	LightRain	NoCollision	RD 84	M	49.0885	2.0885
201800000346	2018-12-13	07:40:00	TwilightOrDawn	600	047	No	NoIntersection	Other	2Vehicles-Side	CD100 Hameau de Ducy	M	49.20624	2.20624
201800000347	2018-12-25	22:28:00	NightNoStreetLight	600	241	No	NoIntersection	Normal	Other	Route Nationale 330	M	49.15867	2.15867
201800000348	2018-02-01	16:50:00	Daylight	760	069	Yes	T-type	Normal	2Vehicles-Behind	carrefour route de Paris	M	49.36887	1.36887
201800000349	2018-03-23	17:10:00	Daylight	760	475	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	1597 route de Paris	M	49.40098	1.40098
201800000350	2018-04-28	01:30:00	NightStreelightsOn	760	475	Yes	NoIntersection	Normal	Other	1376 route de paris	M	49.40059	1.40059
201800000351	2018-06-17	23:15:00	NightNoStreetLight	760	285	No	Other	Normal	2Vehicles-BehindVehicles-Frontal	route de lyons la foret	M	49.40982	1.40982
201800000352	2018-10-23	17:40:00	Daylight	760	039	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	d 7	M	49.3515	1.3515
201800000353	2018-10-26	07:45:00	TwilightOrDawn	760	285	No	NoIntersection	Normal	NoCollision	Rue croix de Trouville	M	49.4288	1.4288
201800000354	2018-10-27	02:45:00	NightNoStreetLight	760	116	Yes	X-type	Normal	Other	Rue des canadiens	M	49.38069	1.38069
201800000355	2018-01-29	09:15:00	Daylight	760	303	No	X-type	Normal	2Vehicles-Side	CD 10	M	49.55344	3.55344
201800000356	2018-06-21	08:00:00	Daylight	760	239	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Départementale 39	M	49.54817	3.54817
